Variable,Label,Concept,Available Elections,Missing Elections,Percent Elections Available,Average Tract Availability
DP03_0130PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Selected Economic Characteristics,476,23,0.9539078156312625,0.9226687073369964
DP03_0027E,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Selected Economic Characteristics,499,0,1,1
DP02_0045E,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Selected Social Characteristics in the United States,499,0,1,1
DP05_0048E,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,ACS Demographic and Housing Estimates,499,0,1,1
DP05_0073E,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),ACS Demographic and Housing Estimates,499,0,1,1
DP05_0071E,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0006E,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Selected Economic Characteristics,499,0,1,1
DP03_0110E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Selected Economic Characteristics,488,11,0.9779559118236473,0.3715965892464834
DP05_0006E,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,ACS Demographic and Housing Estimates,499,0,1,1
DP03_0054E,"Estimate!!INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",Selected Economic Characteristics,499,0,1,1
DP03_0104E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Selected Economic Characteristics,488,11,0.9779559118236473,0.253652846
DP02_0150E,Estimate!!ANCESTRY!!Total population!!Welsh,Selected Social Characteristics in the United States,368,131,0.7374749498997996,1
DP03_0038E,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Selected Economic Characteristics,499,0,1,1
DP05_0050E,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0108E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",Selected Social Characteristics in the United States,499,0,1,1
DP02_0006E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",Selected Social Characteristics in the United States,499,0,1,1
DP05_0014E,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,ACS Demographic and Housing Estimates,499,0,1,1
DP02_0104E,Estimate!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,Selected Social Characteristics in the United States,499,0,1,1
DP02_0013E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Selected Social Characteristics in the United States,499,0,1,1
DP03_0129PE,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Selected Economic Characteristics,476,23,0.9539078156312625,0.924582548
DP05_0031E,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,ACS Demographic and Housing Estimates,499,0,1,1
