filename,city,state,Geography,District #,office,year,geo_filename
Alaska_11082022_HouseDistrict3.csv,,AK,lower state legislative,3,State house,2022,alaska_lower_districts_2022.csv
Alaska_11082022_HouseDistrict33.csv,,AK,lower state legislative,33,State house,2022,alaska_lower_districts_2022.csv
Alaska_11082022_HouseDistrict37.csv,,AK,lower state legislative,37,State house,2022,alaska_lower_districts_2022.csv
Alaska_11082022_HouseDistrict38.csv,,AK,lower state legislative,38,State house,2022,alaska_lower_districts_2022.csv
Alaska_11082022_HouseDistrict40.csv,,AK,lower state legislative,40,State house,2022,alaska_lower_districts_2022.csv
Alaska_11082022_HouseDistrict8.csv,,AK,lower state legislative,8,State house,2022,alaska_lower_districts_2022.csv
Alaska_11082022_SenateDistrictB.csv,,AK,upper state legislative,B,State senate,2022,alaska_upper_districts_2022.csv
Bloomington_11072023_CityCouncilDistrict4.csv,Bloomington,MN,city council,4,City council,2023,
Burlington_03072023_CityCouncilNorthDistrict.csv,Burlington,VT,city council,North,City council,2023,burlington_city_council_2023.csv
Minneapolis_11022021_ParkBoardDistrict1.csv,Minneapolis,MN,park district,1,Park board,2021,minneapolis_park_commissioner_2012.csv
Minneapolis_11062009_PRBoardDistrict4.csv,Minneapolis,MN,park district,4,Park board,2009,minneapolis_park_commissioner_2012.csv
Minneapolis_11072017_Ward2CityCouncil.csv,Minneapolis,MN,city council,2,City council,2017,minneapolis_city_council_2012.csv
Minneapolis_11072023_CityCouncilWard10.csv,Minneapolis,MN,city council,10,City council,2023,minneapolis_city_council_2022.csv
Minneapolis_11072023_CityCouncilWard12.csv,Minneapolis,MN,city council,12,City council,2023,minneapolis_city_council_2022.csv
Minneapolis_11072023_CityCouncilWard13.csv,Minneapolis,MN,city council,13,City council,2023,minneapolis_city_council_2022.csv
Minneapolis_11072023_CityCouncilWard4.csv,Minneapolis,MN,city council,4,City council,2023,minneapolis_city_council_2022.csv
Minneapolis_11072023_CityCouncilWard5.csv,Minneapolis,MN,city council,5,City council,2023,minneapolis_city_council_2022.csv
Minneapolis_11072023_CityCouncilWard6.csv,Minneapolis,MN,city council,6,City council,2023,minneapolis_city_council_2022.csv
