Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
DP02_0001E,Estimate!!HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0001EA,
                DP02_0001M,
                DP02_0001MA",0,int,DP02
DP02_0002E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0002EA,
                DP02_0002M,
                DP02_0002MA",0,int,DP02
DP02_0003E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0003EA,
                DP02_0003M,
                DP02_0003MA",0,int,DP02
DP02_0004E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0004EA,
                DP02_0004M,
                DP02_0004MA",0,int,DP02
DP02_0005E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0005EA,
                DP02_0005M,
                DP02_0005MA",0,int,DP02
DP02_0006E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0006EA,
                DP02_0006M,
                DP02_0006MA",0,int,DP02
DP02_0007E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Male householder, no wife present, family!!With own children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0007EA,
                DP02_0007M,
                DP02_0007MA",0,int,DP02
DP02_0008E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0008EA,
                DP02_0008M,
                DP02_0008MA",0,int,DP02
DP02_0009E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!Female householder, no husband present, family!!With own children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0009EA,
                DP02_0009M,
                DP02_0009MA",0,int,DP02
DP02_0010E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0010EA,
                DP02_0010M,
                DP02_0010MA",0,int,DP02
DP02_0011E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0011EA,
                DP02_0011M,
                DP02_0011MA",0,int,DP02
DP02_0012E,Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,"DP02_0012EA,
                DP02_0012M,
                DP02_0012MA",0,int,DP02
